MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TAVG,TAVG_FLAGS,TMIN,TMIN_FLAGS,PRCP,PRCP_FLAGS,SNWD,SNWD_FLAGS
1966-07-21,ET000063450,1966,07,21,240.0,__Q,nan,nan,116.0,__Q,20.0,__Q,nan,nan
1966-07-22,ET000063450,1966,07,22,230.0,__Q,nan,nan,110.0,__Q,95.0,__Q,nan,nan
1966-07-23,ET000063450,1966,07,23,230.0,__Q,nan,nan,100.0,__Q,42.0,__Q,nan,nan
1966-07-24,ET000063450,1966,07,24,225.0,__Q,nan,nan,118.0,__Q,122.0,__Q,nan,nan
1966-07-25,ET000063450,1966,07,25,195.0,__Q,nan,nan,90.0,__Q,141.0,__Q,nan,nan
1966-07-26,ET000063450,1966,07,26,210.0,__Q,nan,nan,110.0,__Q,102.0,__Q,nan,nan
1966-07-27,ET000063450,1966,07,27,175.0,__Q,nan,nan,115.0,__Q,43.0,__Q,nan,nan
1966-07-28,ET000063450,1966,07,28,225.0,__Q,nan,nan,90.0,__Q,11.0,__Q,nan,nan
1966-07-29,ET000063450,1966,07,29,210.0,__Q,nan,nan,110.0,__Q,0.0,__Q,nan,nan
1966-07-30,ET000063450,1966,07,30,210.0,__Q,nan,nan,108.0,__Q,130.0,__Q,nan,nan
1966-07-31,ET000063450,1966,07,31,205.0,__Q,nan,nan,100.0,__Q,120.0,__Q,nan,nan
1966-08-01,ET000063450,1966,08,1,220.0,__Q,nan,nan,115.0,__Q,217.0,__Q,nan,nan
1966-08-02,ET000063450,1966,08,2,208.0,__Q,nan,nan,120.0,__Q,17.0,__Q,nan,nan
1966-08-03,ET000063450,1966,08,3,220.0,__Q,nan,nan,96.0,__Q,130.0,__Q,nan,nan
1966-08-04,ET000063450,1966,08,4,218.0,__Q,nan,nan,95.0,__Q,143.0,__Q,nan,nan
1966-08-05,ET000063450,1966,08,5,205.0,__Q,nan,nan,86.0,__Q,162.0,__Q,nan,nan
1966-08-06,ET000063450,1966,08,6,225.0,__Q,nan,nan,90.0,__Q,80.0,__Q,nan,nan
1966-08-07,ET000063450,1966,08,7,230.0,__Q,nan,nan,105.0,__Q,145.0,__Q,nan,nan
1966-08-08,ET000063450,1966,08,8,215.0,__Q,nan,nan,72.0,__Q,72.0,__Q,nan,nan
1966-08-09,ET000063450,1966,08,9,216.0,__Q,nan,nan,106.0,__Q,172.0,__Q,nan,nan
1966-08-10,ET000063450,1966,08,10,210.0,__Q,nan,nan,108.0,__Q,194.0,__Q,nan,nan
1966-08-11,ET000063450,1966,08,11,218.0,__Q,nan,nan,120.0,__Q,28.0,__Q,nan,nan
1966-08-12,ET000063450,1966,08,12,215.0,__Q,nan,nan,115.0,__Q,46.0,__Q,nan,nan
1966-08-14,ET000063450,1966,08,14,232.0,__Q,nan,nan,110.0,__Q,143.0,__Q,nan,nan
1966-08-15,ET000063450,1966,08,15,220.0,__Q,nan,nan,102.0,__Q,115.0,__Q,nan,nan
1966-08-16,ET000063450,1966,08,16,220.0,__Q,nan,nan,100.0,__Q,30.0,__Q,nan,nan
1966-08-17,ET000063450,1966,08,17,219.0,__Q,nan,nan,120.0,__Q,126.0,__Q,nan,nan
1966-08-18,ET000063450,1966,08,18,225.0,__Q,nan,nan,110.0,__Q,12.0,__Q,nan,nan
1966-08-19,ET000063450,1966,08,19,214.0,__Q,nan,nan,124.0,__Q,169.0,__Q,nan,nan
1966-08-20,ET000063450,1966,08,20,215.0,__Q,nan,nan,122.0,__Q,40.0,__Q,nan,nan
1966-08-21,ET000063450,1966,08,21,220.0,__Q,nan,nan,110.0,__Q,30.0,__Q,nan,nan
1966-08-22,ET000063450,1966,08,22,220.0,__Q,nan,nan,120.0,__Q,80.0,__Q,nan,nan
1966-08-23,ET000063450,1966,08,23,215.0,__Q,nan,nan,105.0,__Q,2.0,__Q,nan,nan
1966-08-24,ET000063450,1966,08,24,185.0,__Q,nan,nan,136.0,__Q,30.0,__Q,nan,nan
1966-08-25,ET000063450,1966,08,25,210.0,__Q,nan,nan,101.0,__Q,10.0,__Q,nan,nan
1966-08-26,ET000063450,1966,08,26,193.0,__Q,nan,nan,100.0,__Q,10.0,__Q,nan,nan
1966-08-27,ET000063450,1966,08,27,210.0,__Q,nan,nan,110.0,__Q,40.0,__Q,nan,nan
1966-08-28,ET000063450,1966,08,28,220.0,__Q,nan,nan,104.0,__Q,258.0,__Q,nan,nan
1966-08-29,ET000063450,1966,08,29,238.0,__Q,nan,nan,125.0,__Q,5.0,__Q,nan,nan
1966-08-30,ET000063450,1966,08,30,230.0,__Q,nan,nan,112.0,__Q,250.0,__Q,nan,nan
1966-08-31,ET000063450,1966,08,31,210.0,__Q,nan,nan,95.0,__Q,0.0,__Q,nan,nan
1966-09-01,ET000063450,1966,09,1,215.0,__Q,nan,nan,112.0,__Q,140.0,__Q,nan,nan
1966-09-02,ET000063450,1966,09,2,224.0,__Q,nan,nan,94.0,__Q,52.0,__Q,nan,nan
1966-09-03,ET000063450,1966,09,3,212.0,__Q,nan,nan,101.0,__Q,46.0,__Q,nan,nan
1966-09-04,ET000063450,1966,09,4,215.0,__Q,nan,nan,76.0,__Q,166.0,__Q,nan,nan
1966-09-05,ET000063450,1966,09,5,215.0,__Q,nan,nan,100.0,__Q,110.0,__Q,nan,nan
1966-09-06,ET000063450,1966,09,6,205.0,__Q,nan,nan,120.0,__Q,98.0,__Q,nan,nan
1966-09-07,ET000063450,1966,09,7,213.0,__Q,nan,nan,110.0,__Q,33.0,__Q,nan,nan
1966-09-08,ET000063450,1966,09,8,172.0,__Q,nan,nan,120.0,__Q,96.0,__Q,nan,nan
1966-09-09,ET000063450,1966,09,9,234.0,__Q,nan,nan,118.0,__Q,0.0,__Q,nan,nan
1966-09-10,ET000063450,1966,09,10,230.0,__Q,nan,nan,115.0,__Q,0.0,__Q,nan,nan
1966-09-11,ET000063450,1966,09,11,210.0,__Q,nan,nan,106.0,__Q,131.0,__Q,nan,nan
1966-09-12,ET000063450,1966,09,12,210.0,__Q,nan,nan,110.0,__Q,55.0,__Q,nan,nan
1966-09-13,ET000063450,1966,09,13,212.0,__Q,nan,nan,115.0,__Q,0.0,__Q,nan,nan
1966-09-14,ET000063450,1966,09,14,208.0,__Q,nan,nan,100.0,__Q,44.0,__Q,nan,nan
1966-09-15,ET000063450,1966,09,15,230.0,__Q,nan,nan,111.0,__Q,0.0,__Q,nan,nan
1966-09-16,ET000063450,1966,09,16,226.0,__Q,nan,nan,120.0,__Q,12.0,__Q,nan,nan
1966-09-17,ET000063450,1966,09,17,230.0,__Q,nan,nan,90.0,__Q,21.0,__Q,nan,nan
1966-09-18,ET000063450,1966,09,18,215.0,__Q,nan,nan,95.0,__Q,13.0,__Q,nan,nan
1966-09-19,ET000063450,1966,09,19,216.0,__Q,nan,nan,85.0,__Q,59.0,__Q,nan,nan
1966-09-20,ET000063450,1966,09,20,222.0,__Q,nan,nan,105.0,__Q,30.0,__Q,nan,nan
1966-09-21,ET000063450,1966,09,21,230.0,__Q,nan,nan,88.0,__Q,0.0,__Q,nan,nan
1966-09-22,ET000063450,1966,09,22,235.0,__Q,nan,nan,64.0,__Q,10.0,__Q,nan,nan
1966-09-23,ET000063450,1966,09,23,230.0,__Q,nan,nan,94.0,__Q,0.0,__Q,nan,nan
1966-09-24,ET000063450,1966,09,24,228.0,__Q,nan,nan,115.0,__Q,0.0,__Q,nan,nan
1966-09-25,ET000063450,1966,09,25,234.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1966-09-26,ET000063450,1966,09,26,230.0,__Q,nan,nan,98.0,__Q,0.0,__Q,nan,nan
1966-09-27,ET000063450,1966,09,27,236.0,__Q,nan,nan,75.0,__Q,0.0,__Q,nan,nan
1966-09-28,ET000063450,1966,09,28,240.0,__Q,nan,nan,100.0,__Q,0.0,__Q,nan,nan
1966-09-29,ET000063450,1966,09,29,235.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1966-09-30,ET000063450,1966,09,30,238.0,__Q,nan,nan,105.0,__Q,0.0,__Q,nan,nan
1966-10-01,ET000063450,1966,10,1,235.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1966-10-02,ET000063450,1966,10,2,243.0,__Q,nan,nan,55.0,__Q,1.0,__Q,nan,nan
1966-10-03,ET000063450,1966,10,3,246.0,__Q,nan,nan,84.0,__Q,0.0,__Q,nan,nan
1966-10-04,ET000063450,1966,10,4,242.0,__Q,nan,nan,72.0,__Q,0.0,__Q,nan,nan
1966-10-05,ET000063450,1966,10,5,240.0,__Q,nan,nan,96.0,__Q,0.0,__Q,nan,nan
1966-10-06,ET000063450,1966,10,6,250.0,__Q,nan,nan,103.0,__Q,0.0,__Q,nan,nan
1966-10-07,ET000063450,1966,10,7,225.0,__Q,nan,nan,78.0,__Q,0.0,__Q,nan,nan
1966-10-08,ET000063450,1966,10,8,228.0,__Q,nan,nan,86.0,__Q,0.0,__Q,nan,nan
1966-10-09,ET000063450,1966,10,9,232.0,__Q,nan,nan,75.0,__Q,0.0,__Q,nan,nan
1966-10-10,ET000063450,1966,10,10,232.0,__Q,nan,nan,110.0,__Q,0.0,__Q,nan,nan
1966-10-11,ET000063450,1966,10,11,220.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1966-10-12,ET000063450,1966,10,12,240.0,__Q,nan,nan,95.0,__Q,0.0,__Q,nan,nan
1966-10-13,ET000063450,1966,10,13,248.0,__Q,nan,nan,30.0,__Q,0.0,__Q,nan,nan
1966-10-14,ET000063450,1966,10,14,244.0,__Q,nan,nan,62.0,__Q,0.0,__Q,nan,nan
1966-10-15,ET000063450,1966,10,15,238.0,__Q,nan,nan,87.0,__Q,0.0,__Q,nan,nan
1966-10-16,ET000063450,1966,10,16,220.0,__Q,nan,nan,90.0,__Q,10.0,__Q,nan,nan
1966-10-17,ET000063450,1966,10,17,165.0,__Q,nan,nan,134.0,__Q,238.0,__Q,nan,nan
1966-10-18,ET000063450,1966,10,18,210.0,__Q,nan,nan,100.0,__Q,170.0,__Q,nan,nan
1966-10-19,ET000063450,1966,10,19,227.0,__Q,nan,nan,55.0,__Q,0.0,__Q,nan,nan
1966-10-20,ET000063450,1966,10,20,222.0,__Q,nan,nan,72.0,__Q,0.0,__Q,nan,nan
1966-10-21,ET000063450,1966,10,21,230.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1966-10-22,ET000063450,1966,10,22,230.0,__Q,nan,nan,40.0,__Q,0.0,__Q,nan,nan
1966-10-23,ET000063450,1966,10,23,235.0,__Q,nan,nan,65.0,__Q,0.0,__Q,nan,nan
1966-10-24,ET000063450,1966,10,24,230.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1966-10-25,ET000063450,1966,10,25,238.0,__Q,nan,nan,64.0,__Q,0.0,__Q,nan,nan
1966-10-26,ET000063450,1966,10,26,248.0,__Q,nan,nan,65.0,__Q,0.0,__Q,nan,nan
1966-10-27,ET000063450,1966,10,27,246.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1966-10-28,ET000063450,1966,10,28,238.0,__Q,nan,nan,57.0,__Q,0.0,__Q,nan,nan
1966-10-29,ET000063450,1966,10,29,232.0,__Q,nan,nan,52.0,__Q,0.0,__Q,nan,nan
1966-10-30,ET000063450,1966,10,30,228.0,__Q,nan,nan,76.0,__Q,0.0,__Q,nan,nan
1966-10-31,ET000063450,1966,10,31,225.0,__Q,nan,nan,57.0,__Q,0.0,__Q,nan,nan
1966-11-01,ET000063450,1966,11,1,230.0,__Q,nan,nan,25.0,__Q,0.0,__Q,nan,nan
1966-11-02,ET000063450,1966,11,2,226.0,__Q,nan,nan,35.0,__Q,0.0,__Q,nan,nan
1966-11-03,ET000063450,1966,11,3,220.0,__Q,nan,nan,35.0,__Q,0.0,__Q,nan,nan
1966-11-04,ET000063450,1966,11,4,238.0,__Q,nan,nan,40.0,__Q,0.0,__Q,nan,nan
1966-11-05,ET000063450,1966,11,5,227.0,__Q,nan,nan,54.0,__Q,0.0,__Q,nan,nan
1966-11-06,ET000063450,1966,11,6,224.0,__Q,nan,nan,95.0,__Q,0.0,__Q,nan,nan
1966-11-07,ET000063450,1966,11,7,235.0,__Q,nan,nan,40.0,__Q,0.0,__Q,nan,nan
1966-11-08,ET000063450,1966,11,8,232.0,__Q,nan,nan,42.0,__Q,0.0,__Q,nan,nan
1966-11-09,ET000063450,1966,11,9,225.0,__Q,nan,nan,41.0,__Q,0.0,__Q,nan,nan
1966-11-10,ET000063450,1966,11,10,230.0,__Q,nan,nan,55.0,__Q,0.0,__Q,nan,nan
1966-11-11,ET000063450,1966,11,11,237.0,__Q,nan,nan,35.0,__Q,0.0,__Q,nan,nan
1966-11-12,ET000063450,1966,11,12,220.0,__Q,nan,nan,65.0,__Q,0.0,__Q,nan,nan
1966-11-13,ET000063450,1966,11,13,240.0,__Q,nan,nan,105.0,__Q,0.0,__Q,nan,nan
1966-11-14,ET000063450,1966,11,14,240.0,__Q,nan,nan,81.0,__Q,0.0,__Q,nan,nan
1966-11-15,ET000063450,1966,11,15,232.0,__Q,nan,nan,35.0,__Q,0.0,__Q,nan,nan
1966-11-16,ET000063450,1966,11,16,230.0,__Q,nan,nan,38.0,__Q,0.0,__Q,nan,nan
1966-11-17,ET000063450,1966,11,17,224.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1966-11-18,ET000063450,1966,11,18,227.0,__Q,nan,nan,66.0,__Q,0.0,__Q,nan,nan
1966-11-19,ET000063450,1966,11,19,235.0,__Q,nan,nan,38.0,__Q,0.0,__Q,nan,nan
1966-11-20,ET000063450,1966,11,20,220.0,__Q,nan,nan,46.0,__Q,0.0,__Q,nan,nan
1966-11-21,ET000063450,1966,11,21,225.0,__Q,nan,nan,30.0,__Q,0.0,__Q,nan,nan
1966-11-22,ET000063450,1966,11,22,224.0,__Q,nan,nan,42.0,__Q,0.0,__Q,nan,nan
1966-11-23,ET000063450,1966,11,23,225.0,__Q,nan,nan,28.0,__Q,0.0,__Q,nan,nan
1966-11-24,ET000063450,1966,11,24,225.0,__Q,nan,nan,30.0,__Q,0.0,__Q,nan,nan
1966-11-25,ET000063450,1966,11,25,230.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1966-11-26,ET000063450,1966,11,26,207.0,__Q,nan,nan,114.0,__Q,0.0,__Q,nan,nan
1966-11-27,ET000063450,1966,11,27,220.0,__Q,nan,nan,106.0,__Q,0.0,__Q,nan,nan
1966-11-28,ET000063450,1966,11,28,210.0,__Q,nan,nan,70.0,__Q,0.0,__Q,nan,nan
1966-11-29,ET000063450,1966,11,29,218.0,__Q,nan,nan,15.0,__Q,0.0,__Q,nan,nan
1966-11-30,ET000063450,1966,11,30,230.0,__Q,nan,nan,28.0,__Q,0.0,__Q,nan,nan
1966-12-01,ET000063450,1966,12,1,226.0,__Q,nan,nan,30.0,__Q,0.0,__Q,nan,nan
1966-12-02,ET000063450,1966,12,2,230.0,__Q,nan,nan,31.0,__Q,0.0,__Q,nan,nan
1966-12-03,ET000063450,1966,12,3,225.0,__Q,nan,nan,15.0,__Q,0.0,__Q,nan,nan
1966-12-04,ET000063450,1966,12,4,228.0,__Q,nan,nan,37.0,__Q,0.0,__Q,nan,nan
1966-12-05,ET000063450,1966,12,5,230.0,__Q,nan,nan,35.0,__Q,0.0,__Q,nan,nan
1966-12-06,ET000063450,1966,12,6,218.0,__Q,nan,nan,38.0,__Q,0.0,__Q,nan,nan
1966-12-07,ET000063450,1966,12,7,215.0,__Q,nan,nan,29.0,__Q,0.0,__Q,nan,nan
1966-12-08,ET000063450,1966,12,8,220.0,__Q,nan,nan,0.0,__Q,0.0,__Q,nan,nan
1966-12-09,ET000063450,1966,12,9,224.0,__Q,nan,nan,0.0,__Q,0.0,__Q,nan,nan
1966-12-10,ET000063450,1966,12,10,230.0,__Q,nan,nan,5.0,__Q,0.0,__Q,nan,nan
1966-12-11,ET000063450,1966,12,11,228.0,__Q,nan,nan,8.0,__Q,0.0,__Q,nan,nan
1966-12-12,ET000063450,1966,12,12,240.0,__Q,nan,nan,36.0,__Q,0.0,__Q,nan,nan
1966-12-13,ET000063450,1966,12,13,225.0,__Q,nan,nan,20.0,__Q,0.0,__Q,nan,nan
1966-12-14,ET000063450,1966,12,14,230.0,__Q,nan,nan,10.0,__Q,0.0,__Q,nan,nan
1966-12-15,ET000063450,1966,12,15,230.0,__Q,nan,nan,22.0,__Q,0.0,__Q,nan,nan
1966-12-16,ET000063450,1966,12,16,242.0,__Q,nan,nan,22.0,__Q,0.0,__Q,nan,nan
1966-12-17,ET000063450,1966,12,17,236.0,__Q,nan,nan,30.0,__Q,0.0,__Q,nan,nan
1966-12-18,ET000063450,1966,12,18,237.0,__Q,nan,nan,40.0,__Q,0.0,__Q,nan,nan
1966-12-19,ET000063450,1966,12,19,238.0,__Q,nan,nan,44.0,__Q,0.0,__Q,nan,nan
1966-12-20,ET000063450,1966,12,20,226.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1966-12-21,ET000063450,1966,12,21,222.0,__Q,nan,nan,42.0,__Q,0.0,__Q,nan,nan
1966-12-22,ET000063450,1966,12,22,216.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1966-12-23,ET000063450,1966,12,23,217.0,__Q,nan,nan,0.0,__Q,0.0,__Q,nan,nan
1966-12-24,ET000063450,1966,12,24,234.0,__Q,nan,nan,0.0,__Q,0.0,__Q,nan,nan
1966-12-25,ET000063450,1966,12,25,230.0,__Q,nan,nan,16.0,__Q,0.0,__Q,nan,nan
1966-12-26,ET000063450,1966,12,26,236.0,__Q,nan,nan,10.0,__Q,0.0,__Q,nan,nan
1966-12-27,ET000063450,1966,12,27,240.0,__Q,nan,nan,29.0,__Q,0.0,__Q,nan,nan
1966-12-28,ET000063450,1966,12,28,237.0,__Q,nan,nan,31.0,__Q,0.0,__Q,nan,nan
1966-12-29,ET000063450,1966,12,29,235.0,__Q,nan,nan,39.0,__Q,0.0,__Q,nan,nan
1966-12-30,ET000063450,1966,12,30,242.0,__Q,nan,nan,40.0,__Q,0.0,__Q,nan,nan
1966-12-31,ET000063450,1966,12,31,235.0,__Q,nan,nan,55.0,__Q,0.0,__Q,nan,nan
1967-01-01,ET000063450,1967,01,1,230.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1967-01-02,ET000063450,1967,01,2,215.0,__Q,nan,nan,64.0,__Q,0.0,__Q,nan,nan
1967-01-03,ET000063450,1967,01,3,220.0,__Q,nan,nan,12.0,__Q,0.0,__Q,nan,nan
1967-01-04,ET000063450,1967,01,4,230.0,__Q,nan,nan,0.0,__Q,0.0,__Q,nan,nan
1967-01-05,ET000063450,1967,01,5,220.0,__Q,nan,nan,0.0,__Q,0.0,__Q,nan,nan
1967-01-06,ET000063450,1967,01,6,206.0,__Q,nan,nan,10.0,__Q,0.0,__Q,nan,nan
1967-01-07,ET000063450,1967,01,7,220.0,__Q,nan,nan,4.0,__Q,0.0,__Q,nan,nan
1967-01-08,ET000063450,1967,01,8,223.0,__Q,nan,nan,2.0,__Q,0.0,__Q,nan,nan
1967-01-09,ET000063450,1967,01,9,230.0,__Q,nan,nan,7.0,__Q,0.0,__Q,nan,nan
1967-01-10,ET000063450,1967,01,10,230.0,__Q,nan,nan,2.0,__Q,0.0,__Q,nan,nan
1967-01-11,ET000063450,1967,01,11,230.0,__Q,nan,nan,15.0,__Q,0.0,__Q,nan,nan
1967-01-12,ET000063450,1967,01,12,227.0,__Q,nan,nan,30.0,__Q,0.0,__Q,nan,nan
1967-01-13,ET000063450,1967,01,13,230.0,__Q,nan,nan,12.0,__Q,0.0,__Q,nan,nan
1967-01-14,ET000063450,1967,01,14,220.0,__Q,nan,nan,5.0,__Q,0.0,__Q,nan,nan
1967-01-15,ET000063450,1967,01,15,225.0,__Q,nan,nan,10.0,__Q,0.0,__Q,nan,nan
1967-01-16,ET000063450,1967,01,16,246.0,__Q,nan,nan,30.0,__Q,0.0,__Q,nan,nan
1967-01-17,ET000063450,1967,01,17,246.0,__Q,nan,nan,40.0,__Q,0.0,__Q,nan,nan
1967-01-18,ET000063450,1967,01,18,240.0,__Q,nan,nan,20.0,__Q,0.0,__Q,nan,nan
1967-01-19,ET000063450,1967,01,19,235.0,__Q,nan,nan,40.0,__Q,0.0,__Q,nan,nan
1967-01-20,ET000063450,1967,01,20,245.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1967-01-21,ET000063450,1967,01,21,230.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1967-01-22,ET000063450,1967,01,22,232.0,__Q,nan,nan,68.0,__Q,0.0,__Q,nan,nan
1967-01-23,ET000063450,1967,01,23,225.0,__Q,nan,nan,74.0,__Q,0.0,__Q,nan,nan
1967-01-24,ET000063450,1967,01,24,226.0,__Q,nan,nan,49.0,__Q,0.0,__Q,nan,nan
1967-01-25,ET000063450,1967,01,25,233.0,__Q,nan,nan,19.0,__Q,0.0,__Q,nan,nan
1967-01-26,ET000063450,1967,01,26,220.0,__Q,nan,nan,0.0,__Q,0.0,__Q,nan,nan
1967-01-27,ET000063450,1967,01,27,225.0,__Q,nan,nan,2.0,__Q,0.0,__Q,nan,nan
1967-01-28,ET000063450,1967,01,28,237.0,__Q,nan,nan,15.0,__Q,0.0,__Q,nan,nan
1967-01-29,ET000063450,1967,01,29,240.0,__Q,nan,nan,34.0,__Q,0.0,__Q,nan,nan
1967-01-30,ET000063450,1967,01,30,232.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1967-01-31,ET000063450,1967,01,31,232.0,__Q,nan,nan,78.0,__Q,0.0,__Q,nan,nan
1967-02-01,ET000063450,1967,02,1,235.0,__Q,nan,nan,42.0,__Q,0.0,__Q,nan,nan
1967-02-02,ET000063450,1967,02,2,242.0,__Q,nan,nan,62.0,__Q,0.0,__Q,nan,nan
1967-02-03,ET000063450,1967,02,3,243.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1967-02-04,ET000063450,1967,02,4,236.0,__Q,nan,nan,110.0,__Q,0.0,__Q,nan,nan
1967-02-05,ET000063450,1967,02,5,230.0,__Q,nan,nan,120.0,__Q,0.0,__Q,nan,nan
1967-02-06,ET000063450,1967,02,6,222.0,__Q,nan,nan,106.0,__Q,0.0,__Q,nan,nan
1967-02-07,ET000063450,1967,02,7,220.0,__Q,nan,nan,113.0,__Q,62.0,__Q,nan,nan
1967-02-08,ET000063450,1967,02,8,255.0,__Q,nan,nan,104.0,__Q,0.0,__Q,nan,nan
1967-02-09,ET000063450,1967,02,9,245.0,__Q,nan,nan,102.0,__Q,0.0,__Q,nan,nan
1967-02-10,ET000063450,1967,02,10,245.0,__Q,nan,nan,70.0,__Q,0.0,__Q,nan,nan
1967-02-11,ET000063450,1967,02,11,255.0,__Q,nan,nan,75.0,__Q,0.0,__Q,nan,nan
1967-02-12,ET000063450,1967,02,12,260.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1967-02-13,ET000063450,1967,02,13,255.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1967-02-14,ET000063450,1967,02,14,260.0,__Q,nan,nan,59.0,__Q,0.0,__Q,nan,nan
1967-02-15,ET000063450,1967,02,15,278.0,__Q,nan,nan,75.0,__Q,0.0,__Q,nan,nan
1967-02-16,ET000063450,1967,02,16,275.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1967-02-17,ET000063450,1967,02,17,275.0,__Q,nan,nan,85.0,__Q,0.0,__Q,nan,nan
1967-02-18,ET000063450,1967,02,18,260.0,__Q,nan,nan,67.0,__Q,0.0,__Q,nan,nan
1967-02-19,ET000063450,1967,02,19,255.0,__Q,nan,nan,35.0,__Q,0.0,__Q,nan,nan
1967-02-20,ET000063450,1967,02,20,250.0,__Q,nan,nan,70.0,__Q,0.0,__Q,nan,nan
1967-02-21,ET000063450,1967,02,21,255.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1967-02-22,ET000063450,1967,02,22,245.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1967-02-23,ET000063450,1967,02,23,254.0,__Q,nan,nan,40.0,__Q,0.0,__Q,nan,nan
1967-02-24,ET000063450,1967,02,24,255.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1967-02-25,ET000063450,1967,02,25,260.0,__Q,nan,nan,95.0,__Q,0.0,__Q,nan,nan
1967-02-26,ET000063450,1967,02,26,260.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1967-02-27,ET000063450,1967,02,27,265.0,__Q,nan,nan,94.0,__Q,0.0,__Q,nan,nan
1967-02-28,ET000063450,1967,02,28,268.0,__Q,nan,nan,65.0,__Q,0.0,__Q,nan,nan
1967-03-01,ET000063450,1967,03,1,260.0,__Q,nan,nan,88.0,__Q,70.0,__Q,nan,nan
1967-03-02,ET000063450,1967,03,2,225.0,__Q,nan,nan,107.0,__Q,100.0,__Q,nan,nan
1967-03-03,ET000063450,1967,03,3,220.0,__Q,nan,nan,115.0,__Q,0.0,__Q,nan,nan
1967-03-04,ET000063450,1967,03,4,250.0,__Q,nan,nan,100.0,__Q,0.0,__Q,nan,nan
1967-03-05,ET000063450,1967,03,5,260.0,__Q,nan,nan,93.0,__Q,0.0,__Q,nan,nan
1967-03-06,ET000063450,1967,03,6,218.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1967-03-07,ET000063450,1967,03,7,260.0,__Q,nan,nan,30.0,__Q,0.0,__Q,nan,nan
1967-03-08,ET000063450,1967,03,8,260.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1967-03-09,ET000063450,1967,03,9,260.0,__Q,nan,nan,65.0,__Q,0.0,__Q,nan,nan
1967-03-10,ET000063450,1967,03,10,255.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1967-03-11,ET000063450,1967,03,11,266.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1967-03-12,ET000063450,1967,03,12,287.0,__Q,nan,nan,115.0,__Q,0.0,__Q,nan,nan
1967-03-13,ET000063450,1967,03,13,272.0,__Q,nan,nan,86.0,__Q,0.0,__Q,nan,nan
1967-03-14,ET000063450,1967,03,14,264.0,__Q,nan,nan,112.0,__Q,0.0,__Q,nan,nan
1967-03-15,ET000063450,1967,03,15,266.0,__Q,nan,nan,129.0,__Q,0.0,__Q,nan,nan
1967-03-16,ET000063450,1967,03,16,240.0,__Q,nan,nan,124.0,__Q,15.0,__Q,nan,nan
1967-03-17,ET000063450,1967,03,17,230.0,__Q,nan,nan,116.0,__Q,85.0,__Q,nan,nan
1967-03-18,ET000063450,1967,03,18,256.0,__Q,nan,nan,112.0,__Q,0.0,__Q,nan,nan
1967-03-19,ET000063450,1967,03,19,265.0,__Q,nan,nan,107.0,__Q,0.0,__Q,nan,nan
1967-03-20,ET000063450,1967,03,20,263.0,__Q,nan,nan,111.0,__Q,0.0,__Q,nan,nan
1967-03-21,ET000063450,1967,03,21,270.0,__Q,nan,nan,110.0,__Q,0.0,__Q,nan,nan
1967-03-22,ET000063450,1967,03,22,251.0,__Q,nan,nan,135.0,__Q,0.0,__Q,nan,nan
1967-03-23,ET000063450,1967,03,23,254.0,__Q,nan,nan,123.0,__Q,10.0,__Q,nan,nan
1967-03-24,ET000063450,1967,03,24,230.0,__Q,nan,nan,115.0,__Q,50.0,__Q,nan,nan
1967-03-25,ET000063450,1967,03,25,254.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1967-03-26,ET000063450,1967,03,26,258.0,__Q,nan,nan,124.0,__Q,13.0,__Q,nan,nan
